number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
722,0.0,2025-06-30 13:58:19.814005,2025-06-30 16:02:22.908210,0 days 02:04:03.094205,25,5,51,17,13,37,27,12,98,COMPLETE
723,0.0,2025-06-30 13:58:19.878272,2025-06-30 16:02:14.893577,0 days 02:03:55.015305,19,7,136,20,15,40,30,20,96,COMPLETE
724,0.0,2025-06-30 13:58:19.920839,2025-06-30 16:01:58.686951,0 days 02:03:38.766112,17,9,160,13,9,27,14,11,85,COMPLETE
725,0.0,2025-06-30 13:58:20.008252,2025-06-30 16:03:10.767680,0 days 02:04:50.759428,14,11,272,11,20,17,5,1,96,COMPLETE
726,0.0,2025-06-30 13:58:20.024230,2025-06-30 16:03:33.852239,0 days 02:05:13.828009,14,15,232,5,5,33,12,5,79,COMPLETE
727,-99.25444310244156,2025-06-30 13:58:20.040364,2025-06-30 16:01:35.602639,0 days 02:03:15.562275,14,6,63,7,13,35,10,23,80,COMPLETE
728,0.0,2025-06-30 13:58:20.067337,2025-06-30 16:02:38.671885,0 days 02:04:18.604548,14,11,232,18,9,37,26,9,92,COMPLETE
729,0.0,2025-06-30 13:58:20.120429,2025-06-30 16:02:48.975364,0 days 02:04:28.854935,11,19,280,15,8,20,22,13,82,COMPLETE
730,0.0,2025-06-30 13:58:20.206530,2025-06-30 16:02:53.746714,0 days 02:04:33.540184,13,7,92,8,16,43,18,17,97,COMPLETE
731,0.0,2025-06-30 13:58:20.239612,2025-06-30 16:03:04.881943,0 days 02:04:44.642331,27,6,228,19,8,24,15,21,100,COMPLETE
732,-50.55904553714504,2025-06-30 13:58:20.336885,2025-06-30 16:03:18.768593,0 days 02:04:58.431708,21,6,136,9,10,45,15,30,79,COMPLETE
733,0.0,2025-06-30 13:58:20.347998,2025-06-30 16:02:38.739579,0 days 02:04:18.391581,12,10,152,10,19,41,24,3,78,COMPLETE
734,0.0,2025-06-30 13:58:20.374657,2025-06-30 16:03:24.670365,0 days 02:05:04.295708,16,14,136,15,12,19,19,25,89,COMPLETE
735,0.0,2025-06-30 13:58:20.509921,2025-06-30 16:02:20.290766,0 days 02:03:59.780845,22,6,231,6,5,28,14,21,71,COMPLETE
736,0.0,2025-06-30 13:58:20.573796,2025-06-30 16:04:00.580499,0 days 02:05:40.006703,29,5,110,13,13,49,12,14,91,COMPLETE
737,0.0,2025-06-30 13:58:20.584397,2025-06-30 16:02:22.379923,0 days 02:04:01.795526,20,16,194,14,20,23,28,24,98,COMPLETE
738,0.0,2025-06-30 13:58:20.632142,2025-06-30 16:03:33.687619,0 days 02:05:13.055477,28,13,159,17,14,42,16,7,76,COMPLETE
739,0.0,2025-06-30 13:58:20.680445,2025-06-30 16:03:33.353448,0 days 02:05:12.673003,13,10,95,14,16,37,24,5,86,COMPLETE
740,0.0,2025-06-30 13:58:20.717799,2025-06-30 16:02:31.891762,0 days 02:04:11.173963,14,17,81,12,17,20,17,21,81,COMPLETE
741,4585.110710411265,2025-06-30 13:58:20.819621,2025-06-30 16:04:11.457789,0 days 02:05:50.638168,11,13,263,6,18,48,6,29,77,COMPLETE
742,0.0,2025-06-30 13:58:20.917449,2025-06-30 14:44:21.982953,0 days 00:46:01.065504,29,5,122,20,18,18,10,1,78,COMPLETE
743,0.0,2025-06-30 13:58:20.949863,2025-06-30 16:04:37.587844,0 days 02:06:16.637981,14,8,179,13,10,30,11,9,80,COMPLETE
744,0.0,2025-06-30 13:58:20.971313,2025-06-30 16:03:33.714118,0 days 02:05:12.742805,12,9,112,9,6,38,27,28,81,COMPLETE
745,-16.270761609600186,2025-06-30 13:58:21.008770,2025-06-30 16:01:44.303510,0 days 02:03:23.294740,17,15,197,13,9,40,6,17,82,COMPLETE
746,0.0,2025-06-30 13:58:21.019646,2025-06-30 16:03:31.961845,0 days 02:05:10.942199,19,8,59,13,7,34,17,6,91,COMPLETE
747,0.0,2025-06-30 13:58:21.035697,2025-06-30 16:02:06.577142,0 days 02:03:45.541445,25,6,167,20,5,31,18,29,76,COMPLETE
748,0.0,2025-06-30 13:58:21.046574,2025-06-30 16:03:34.016620,0 days 02:05:12.970046,17,13,80,11,9,42,10,17,93,COMPLETE
749,0.0,2025-06-30 13:58:21.067991,2025-06-30 16:04:07.756920,0 days 02:05:46.688929,25,13,228,5,10,22,16,5,77,COMPLETE
750,0.0,2025-06-30 13:58:21.105099,2025-06-30 16:03:09.356431,0 days 02:04:48.251332,15,12,196,13,7,40,15,16,82,COMPLETE
751,0.0,2025-06-30 13:58:21.115767,2025-06-30 16:04:18.255334,0 days 02:05:57.139567,15,13,144,17,10,50,30,18,91,COMPLETE
752,-77.87140591228712,2025-06-30 13:58:21.142820,2025-06-30 16:03:30.960562,0 days 02:05:09.817742,14,15,51,11,12,39,8,22,71,COMPLETE
753,0.0,2025-06-30 13:58:21.207476,2025-06-30 16:04:07.272483,0 days 02:05:46.065007,23,6,229,7,13,26,18,27,82,COMPLETE
754,0.0,2025-06-30 13:58:21.218487,2025-06-30 16:03:28.928455,0 days 02:05:07.709968,11,15,134,5,14,17,21,26,95,COMPLETE
755,-54.67386565222863,2025-06-30 13:58:21.229281,2025-06-30 16:03:19.652005,0 days 02:04:58.422724,10,17,99,14,5,40,8,27,87,COMPLETE
756,0.0,2025-06-30 13:58:21.272471,2025-06-30 16:04:59.921970,0 days 02:06:38.649499,27,8,279,18,8,23,28,4,92,COMPLETE
757,-11.022558355446336,2025-06-30 13:58:21.283431,2025-06-30 16:04:22.628928,0 days 02:06:01.345497,23,11,285,5,14,41,7,22,76,COMPLETE
758,-67.17025699937624,2025-06-30 13:58:21.299896,2025-06-30 16:03:24.064619,0 days 02:05:02.764723,11,12,79,13,18,32,16,30,91,COMPLETE
759,0.0,2025-06-30 13:58:21.353489,2025-06-30 14:45:45.070600,0 days 00:47:23.717111,29,7,94,17,18,15,7,14,86,COMPLETE
760,0.0,2025-06-30 13:58:21.364563,2025-06-30 16:04:47.769645,0 days 02:06:26.405082,11,15,95,12,20,40,15,1,76,COMPLETE
761,0.0,2025-06-30 13:58:21.401845,2025-06-30 16:03:33.263816,0 days 02:05:11.861971,17,15,148,9,20,31,10,12,72,COMPLETE
762,0.0,2025-06-30 13:58:21.423388,2025-06-30 16:03:54.236340,0 days 02:05:32.812952,16,13,257,7,8,42,17,24,92,COMPLETE
763,95.65657514583063,2025-06-30 13:58:21.434239,2025-06-30 16:05:02.023336,0 days 02:06:40.589097,28,10,70,20,19,43,6,14,96,COMPLETE
764,0.0,2025-06-30 13:58:21.461250,2025-06-30 16:02:40.761076,0 days 02:04:19.299826,17,18,106,17,20,40,30,5,83,COMPLETE
765,0.0,2025-06-30 13:58:21.472182,2025-06-30 16:04:27.539479,0 days 02:06:06.067297,28,10,143,9,19,26,8,8,70,COMPLETE
766,0.0,2025-06-30 13:58:21.525522,2025-06-30 16:04:29.022709,0 days 02:06:07.497187,19,13,139,17,18,28,23,15,86,COMPLETE
767,0.0,2025-06-30 13:58:21.536475,2025-06-30 16:04:07.065052,0 days 02:05:45.528577,21,5,158,15,6,36,28,1,77,COMPLETE
768,0.0,2025-06-30 13:58:21.547261,2025-06-30 14:46:21.131537,0 days 00:47:59.584276,26,16,280,18,13,17,11,3,95,COMPLETE
769,0.0,2025-06-30 13:58:21.574335,2025-06-30 16:03:31.961946,0 days 02:05:10.387611,20,12,281,19,5,22,30,29,94,COMPLETE
770,0.0,2025-06-30 13:58:21.600934,2025-06-30 16:03:45.759055,0 days 02:05:24.158121,13,17,117,6,16,31,12,20,94,COMPLETE
771,-184.1581899241212,2025-06-30 13:58:21.622165,2025-06-30 16:04:48.204523,0 days 02:06:26.582358,19,6,278,5,10,27,14,29,94,COMPLETE
772,0.0,2025-06-30 13:58:21.632936,2025-06-30 16:03:13.909068,0 days 02:04:52.276132,21,19,190,9,5,46,23,28,74,COMPLETE
773,0.0,2025-06-30 13:58:21.643699,2025-06-30 16:04:51.470707,0 days 02:06:29.827008,16,10,300,16,11,31,19,15,86,COMPLETE
774,0.0,2025-06-30 13:58:21.665094,2025-06-30 16:03:38.936071,0 days 02:05:17.270977,14,5,287,11,15,40,30,4,94,COMPLETE
775,0.0,2025-06-30 13:58:21.686572,2025-06-30 16:04:33.022683,0 days 02:06:11.336111,24,19,63,5,17,36,27,23,84,COMPLETE
776,0.0,2025-06-30 13:58:21.718619,2025-06-30 16:04:47.901920,0 days 02:06:26.183301,23,16,255,8,10,24,17,27,77,COMPLETE
777,0.0,2025-06-30 13:58:21.803583,2025-06-30 16:04:51.124764,0 days 02:06:29.321181,18,20,88,7,16,47,25,2,82,COMPLETE
778,0.0,2025-06-30 13:58:21.824631,2025-06-30 16:04:48.824352,0 days 02:06:26.999721,24,13,185,17,8,19,7,12,88,COMPLETE
779,0.0,2025-06-30 13:58:21.835437,2025-06-30 16:03:29.127819,0 days 02:05:07.292382,23,15,271,6,13,19,12,0,71,COMPLETE
780,0.0,2025-06-30 13:58:21.846085,2025-06-30 16:05:21.852853,0 days 02:07:00.006768,14,20,134,17,14,25,13,12,89,COMPLETE
781,0.0,2025-06-30 13:58:21.878358,2025-06-30 16:04:14.124397,0 days 02:05:52.246039,25,18,89,11,15,46,27,15,99,COMPLETE
782,-12.76051048018553,2025-06-30 13:58:21.888970,2025-06-30 16:05:35.189621,0 days 02:07:13.300651,19,17,204,6,7,33,10,22,82,COMPLETE
783,0.0,2025-06-30 13:58:21.899626,2025-06-30 16:05:23.758626,0 days 02:07:01.859000,27,17,230,7,12,31,10,9,86,COMPLETE
784,0.0,2025-06-30 13:58:21.910320,2025-06-30 16:05:34.589331,0 days 02:07:12.679011,27,17,92,7,20,49,9,18,85,COMPLETE
785,0.0,2025-06-30 13:58:21.947702,2025-06-30 16:04:21.076130,0 days 02:05:59.128428,28,10,221,13,14,22,30,0,72,COMPLETE
786,0.0,2025-06-30 13:58:21.958513,2025-06-30 16:04:24.565912,0 days 02:06:02.607399,26,6,146,10,13,19,20,3,84,COMPLETE
787,0.0,2025-06-30 13:58:21.974377,2025-06-30 16:03:29.032808,0 days 02:05:07.058431,18,20,225,19,14,27,23,27,94,COMPLETE
788,0.0,2025-06-30 13:58:21.985424,2025-06-30 16:03:36.936779,0 days 02:05:14.951355,21,12,64,10,10,21,9,16,82,COMPLETE
789,0.0,2025-06-30 13:58:22.022395,2025-06-30 14:47:31.889984,0 days 00:49:09.867589,22,15,239,15,9,15,9,16,75,COMPLETE
790,0.0,2025-06-30 13:58:22.033254,2025-06-30 16:04:41.065884,0 days 02:06:19.032630,21,10,96,14,18,17,15,13,94,COMPLETE
791,0.0,2025-06-30 13:58:22.044106,2025-06-30 16:05:03.605286,0 days 02:06:41.561180,16,6,126,7,17,44,9,3,75,COMPLETE
792,99.867266195316,2025-06-30 13:58:22.054984,2025-06-30 16:05:35.637848,0 days 02:07:13.582864,12,8,136,20,17,41,6,23,94,COMPLETE
793,0.0,2025-06-30 13:58:22.065922,2025-06-30 16:05:36.184901,0 days 02:07:14.118979,27,19,167,12,15,28,17,11,87,COMPLETE
794,0.0,2025-06-30 13:58:22.087267,2025-06-30 16:03:58.042130,0 days 02:05:35.954863,15,10,57,10,8,18,16,17,76,COMPLETE
795,0.0,2025-06-30 13:58:22.098031,2025-06-30 16:04:48.316011,0 days 02:06:26.217980,28,15,248,14,14,31,22,11,92,COMPLETE
796,5030.021701135288,2025-06-30 13:58:22.156852,2025-06-30 16:05:36.136905,0 days 02:07:13.980053,14,7,253,10,8,41,5,29,97,COMPLETE
797,0.0,2025-06-30 13:58:22.167455,2025-06-30 14:48:15.251937,0 days 00:49:53.084482,29,19,293,20,20,16,9,11,97,COMPLETE
798,0.0,2025-06-30 13:58:22.178169,2025-06-30 16:05:25.754327,0 days 02:07:03.576158,10,11,257,9,11,42,16,3,88,COMPLETE
799,0.0,2025-06-30 13:58:22.188828,2025-06-30 14:48:24.258099,0 days 00:50:02.069271,29,6,202,18,13,15,25,4,78,COMPLETE
800,0.0,2025-06-30 13:58:22.215635,2025-06-30 16:04:34.901225,0 days 02:06:12.685590,12,13,147,5,11,23,12,18,92,COMPLETE
801,0.0,2025-06-30 13:58:22.226462,2025-06-30 16:04:36.927333,0 days 02:06:14.700871,30,12,182,11,11,42,27,15,92,COMPLETE
802,0.0,2025-06-30 13:58:22.242934,2025-06-30 16:04:33.707268,0 days 02:06:11.464334,14,12,82,15,18,45,21,2,87,COMPLETE
803,0.0,2025-06-30 13:58:22.259118,2025-06-30 16:04:32.875406,0 days 02:06:10.616288,10,17,196,9,9,44,29,11,94,COMPLETE
804,0.0,2025-06-30 13:58:22.269960,2025-06-30 16:03:32.357231,0 days 02:05:10.087271,21,18,176,15,7,24,22,20,80,COMPLETE
805,-61.58805718861119,2025-06-30 13:58:22.280660,2025-06-30 16:04:48.273442,0 days 02:06:25.992782,28,18,172,12,6,32,12,25,74,COMPLETE
806,0.0,2025-06-30 13:58:22.307624,2025-06-30 16:04:08.249472,0 days 02:05:45.941848,20,7,107,6,8,41,18,12,78,COMPLETE
807,0.0,2025-06-30 13:58:22.334319,2025-06-30 16:05:18.833863,0 days 02:06:56.499544,10,14,254,11,8,29,23,17,92,COMPLETE
808,-12.76051048018553,2025-06-30 13:58:22.345132,2025-06-30 16:04:30.945770,0 days 02:06:08.600638,20,13,190,9,13,18,9,22,99,COMPLETE
809,-16.270761609600186,2025-06-30 13:58:22.377466,2025-06-30 16:04:16.412322,0 days 02:05:54.034856,29,13,227,11,11,47,5,8,79,COMPLETE
810,-50.55904553714504,2025-06-30 13:58:22.388122,2025-06-30 16:04:08.868348,0 days 02:05:46.480226,22,18,177,6,15,40,9,30,94,COMPLETE
811,0.0,2025-06-30 13:58:22.420409,2025-06-30 16:05:35.823811,0 days 02:07:13.403402,25,5,266,16,14,45,8,10,99,COMPLETE
812,0.0,2025-06-30 13:58:22.431198,2025-06-30 16:05:21.451907,0 days 02:06:59.020709,11,20,181,8,6,50,14,9,72,COMPLETE
813,0.0,2025-06-30 13:58:22.457703,2025-06-30 16:05:30.452304,0 days 02:07:07.994601,11,12,148,10,11,49,29,16,95,COMPLETE
814,0.0,2025-06-30 13:58:22.484434,2025-06-30 16:04:14.383167,0 days 02:05:51.898733,23,8,258,20,14,33,20,1,73,COMPLETE
815,0.0,2025-06-30 13:58:22.495068,2025-06-30 16:04:48.720724,0 days 02:06:26.225656,15,20,139,12,5,32,20,23,84,COMPLETE
816,0.0,2025-06-30 13:58:22.516012,2025-06-30 16:05:30.508878,0 days 02:07:07.992866,12,16,280,17,20,47,24,25,74,COMPLETE
817,0.0,2025-06-30 13:58:22.547812,2025-06-30 16:05:16.017829,0 days 02:06:53.470017,12,15,200,15,19,38,24,4,73,COMPLETE
818,-16.270761609600186,2025-06-30 13:58:22.558716,2025-06-30 16:05:36.138139,0 days 02:07:13.579423,24,15,296,5,18,48,13,30,95,COMPLETE
819,-61.58805718861119,2025-06-30 13:58:22.574594,2025-06-30 16:04:23.630843,0 days 02:06:01.056249,14,13,151,5,20,24,5,14,86,COMPLETE
820,0.0,2025-06-30 13:58:22.606676,2025-06-30 16:05:12.930056,0 days 02:06:50.323380,30,8,79,15,14,37,20,12,72,COMPLETE
821,0.0,2025-06-30 13:58:22.617820,2025-06-30 16:05:29.639284,0 days 02:07:07.021464,23,20,95,15,9,50,13,10,81,COMPLETE
822,0.0,2025-06-30 13:58:22.628674,2025-06-30 16:05:00.308096,0 days 02:06:37.679422,16,17,143,6,14,23,16,23,97,COMPLETE
823,0.0,2025-06-30 13:58:22.639327,2025-06-30 16:05:32.577832,0 days 02:07:09.938505,30,8,291,11,20,40,30,23,80,COMPLETE
824,0.0,2025-06-30 13:58:22.650190,2025-06-30 16:05:36.154129,0 days 02:07:13.503939,14,6,106,12,11,37,11,11,82,COMPLETE
825,0.0,2025-06-30 13:58:22.660926,2025-06-30 16:05:34.115858,0 days 02:07:11.454932,14,18,109,6,13,19,27,7,75,COMPLETE
826,0.0,2025-06-30 13:58:22.671565,2025-06-30 16:04:57.378132,0 days 02:06:34.706567,24,18,279,12,10,36,19,27,73,COMPLETE
827,0.0,2025-06-30 13:58:22.682477,2025-06-30 16:05:01.476200,0 days 02:06:38.793723,24,10,265,19,12,26,27,12,97,COMPLETE
828,0.0,2025-06-30 13:58:22.714367,2025-06-30 16:05:36.188325,0 days 02:07:13.473958,27,10,292,12,5,24,22,25,96,COMPLETE
829,0.0,2025-06-30 13:58:22.725024,2025-06-30 16:04:44.370449,0 days 02:06:21.645425,30,18,200,19,17,45,26,21,79,COMPLETE
830,0.0,2025-06-30 13:58:22.735665,2025-06-30 16:05:02.134037,0 days 02:06:39.398372,28,11,69,5,8,29,18,19,84,COMPLETE
831,0.0,2025-06-30 13:58:22.746444,2025-06-30 14:50:37.421832,0 days 00:52:14.675388,16,9,216,18,10,18,5,28,96,COMPLETE
832,0.0,2025-06-30 13:58:22.789252,2025-06-30 16:05:36.125645,0 days 02:07:13.336393,29,17,153,19,14,48,20,6,95,COMPLETE
833,0.0,2025-06-30 13:58:22.826535,2025-06-30 16:05:36.133755,0 days 02:07:13.307220,24,6,130,15,14,48,24,11,99,COMPLETE
834,-61.29063371844454,2025-06-30 13:58:22.858525,2025-06-30 16:04:39.022567,0 days 02:06:16.164042,16,17,158,11,8,19,6,17,95,COMPLETE
835,0.0,2025-06-30 13:58:22.880203,2025-06-30 16:04:47.511096,0 days 02:06:24.630893,14,7,120,10,11,49,25,8,88,COMPLETE
836,0.0,2025-06-30 13:58:22.891104,2025-06-30 16:04:53.474294,0 days 02:06:30.583190,29,15,292,13,5,22,22,13,71,COMPLETE
837,0.0,2025-06-30 13:58:22.923322,2025-06-30 16:05:19.908446,0 days 02:06:56.985124,28,16,82,19,9,23,25,11,80,COMPLETE
838,0.0,2025-06-30 13:58:22.944728,2025-06-30 16:05:36.148572,0 days 02:07:13.203844,30,5,106,6,8,48,24,3,89,COMPLETE
839,0.0,2025-06-30 13:58:23.003258,2025-06-30 16:04:53.431721,0 days 02:06:30.428463,10,6,231,7,18,46,30,19,70,COMPLETE
840,0.0,2025-06-30 13:58:23.024618,2025-06-30 16:04:55.471397,0 days 02:06:32.446779,14,5,272,18,5,43,22,19,94,COMPLETE
841,92.80505885360117,2025-06-30 13:58:23.046052,2025-06-30 16:05:36.151093,0 days 02:07:13.105041,30,5,63,19,20,47,6,28,94,COMPLETE
842,0.0,2025-06-30 13:58:23.067139,2025-06-30 16:04:38.201472,0 days 02:06:15.134333,10,10,174,12,13,22,9,11,70,COMPLETE
843,0.0,2025-06-30 13:58:23.077931,2025-06-30 16:05:28.420533,0 days 02:07:05.342602,13,9,199,5,20,44,11,21,92,COMPLETE
844,0.0,2025-06-30 13:58:23.099253,2025-06-30 16:05:27.191062,0 days 02:07:04.091809,14,8,260,18,18,45,17,10,85,COMPLETE
845,0.0,2025-06-30 13:58:23.109942,2025-06-30 16:05:36.219557,0 days 02:07:13.109615,22,20,267,6,12,34,23,2,95,COMPLETE
846,0.0,2025-06-30 13:58:23.120855,2025-06-30 16:05:03.214272,0 days 02:06:40.093417,30,11,218,11,9,21,29,18,81,COMPLETE
847,0.0,2025-06-30 13:58:23.152529,2025-06-30 16:05:34.889483,0 days 02:07:11.736954,13,10,231,11,12,31,5,4,78,COMPLETE
848,0.0,2025-06-30 13:58:23.216992,2025-06-30 16:05:34.063467,0 days 02:07:10.846475,24,8,67,18,10,19,12,21,73,COMPLETE
849,0.0,2025-06-30 13:58:23.227797,2025-06-30 16:05:36.164143,0 days 02:07:12.936346,28,12,276,15,11,43,11,18,88,COMPLETE
850,0.0,2025-06-30 13:58:23.238737,2025-06-30 16:04:31.253719,0 days 02:06:08.014982,27,13,282,6,7,32,16,14,97,COMPLETE
851,0.0,2025-06-30 13:58:23.265583,2025-06-30 16:05:25.790614,0 days 02:07:02.525031,25,7,140,7,5,44,12,19,99,COMPLETE
852,0.0,2025-06-30 13:58:23.276576,2025-06-30 16:05:35.877199,0 days 02:07:12.600623,19,19,262,14,6,28,24,10,96,COMPLETE
853,0.0,2025-06-30 13:58:23.297922,2025-06-30 16:04:38.873479,0 days 02:06:15.575557,12,7,229,17,5,30,20,28,97,COMPLETE
854,0.0,2025-06-30 13:58:23.335461,2025-06-30 16:05:35.265661,0 days 02:07:11.930200,17,17,228,19,9,46,6,0,73,COMPLETE
855,-12.76051048018553,2025-06-30 13:58:23.357334,2025-06-30 16:05:36.159072,0 days 02:07:12.801738,27,7,275,14,6,21,5,17,70,COMPLETE
856,0.0,2025-06-30 13:58:23.405197,2025-06-30 16:05:23.024759,0 days 02:06:59.619562,20,10,229,17,20,34,22,4,75,COMPLETE
857,0.0,2025-06-30 13:58:23.416052,2025-06-30 16:05:32.854535,0 days 02:07:09.438483,21,13,128,14,6,49,15,17,88,COMPLETE
858,0.0,2025-06-30 13:58:23.437317,2025-06-30 16:05:36.160213,0 days 02:07:12.722896,22,6,109,15,19,37,11,22,94,COMPLETE
859,0.0,2025-06-30 13:58:23.447861,2025-06-30 16:05:35.927482,0 days 02:07:12.479621,10,5,150,17,11,31,16,1,83,COMPLETE
860,0.0,2025-06-30 13:58:23.458441,2025-06-30 16:05:36.134851,0 days 02:07:12.676410,26,18,105,17,10,37,27,2,89,COMPLETE
861,-17.069899016100635,2025-06-30 13:58:23.479732,2025-06-30 16:05:31.966467,0 days 02:07:08.486735,28,14,208,18,12,39,6,15,85,COMPLETE
862,0.0,2025-06-30 13:58:23.511897,2025-06-30 16:05:35.861394,0 days 02:07:12.349497,26,18,127,9,19,41,19,12,85,COMPLETE
863,0.0,2025-06-30 13:58:23.533297,2025-06-30 16:05:31.050585,0 days 02:07:07.517288,13,10,95,9,19,20,26,14,93,COMPLETE
864,0.0,2025-06-30 13:58:23.554726,2025-06-30 16:05:13.302480,0 days 02:06:49.747754,25,16,189,11,8,18,25,4,94,COMPLETE
865,0.0,2025-06-30 13:58:23.581437,2025-06-30 16:05:35.461812,0 days 02:07:11.880375,14,17,222,19,7,29,16,20,72,COMPLETE
866,0.0,2025-06-30 13:58:23.618983,2025-06-30 16:05:36.141507,0 days 02:07:12.522524,25,10,152,9,8,42,25,29,85,COMPLETE
867,0.0,2025-06-30 13:58:23.648178,2025-06-30 16:05:20.282372,0 days 02:06:56.634194,27,5,161,13,11,35,27,16,82,COMPLETE
868,0.0,2025-06-30 13:58:23.670030,2025-06-30 16:05:35.927378,0 days 02:07:12.257348,23,18,69,11,14,17,11,19,92,COMPLETE
869,0.0,2025-06-30 13:58:23.005169,2025-06-30 16:05:32.158620,0 days 02:07:09.153451,30,13,244,6,7,23,28,2,88,COMPLETE
870,0.0,2025-06-30 13:58:23.015971,2025-06-30 16:05:30.175527,0 days 02:07:07.159556,12,12,60,13,10,50,12,5,89,COMPLETE
871,0.0,2025-06-30 13:58:23.026592,2025-06-30 16:05:36.152095,0 days 02:07:13.125503,22,15,288,16,9,44,18,25,96,COMPLETE
872,0.0,2025-06-30 13:58:23.053586,2025-06-30 16:05:35.318817,0 days 02:07:12.265231,13,16,272,13,20,34,17,12,72,COMPLETE
873,0.0,2025-06-30 13:58:23.064492,2025-06-30 16:05:24.484541,0 days 02:07:01.420049,15,11,177,16,17,27,7,7,83,COMPLETE
874,0.0,2025-06-30 13:58:23.075313,2025-06-30 16:05:18.818024,0 days 02:06:55.742711,14,7,178,7,19,31,19,20,95,COMPLETE
875,0.0,2025-06-30 13:58:23.096882,2025-06-30 16:05:24.642564,0 days 02:07:01.545682,15,19,94,7,20,34,23,2,94,COMPLETE
876,0.0,2025-06-30 13:58:23.118737,2025-06-30 16:05:28.924405,0 days 02:07:05.805668,29,7,53,14,11,22,23,4,90,COMPLETE
877,0.0,2025-06-30 13:58:23.140088,2025-06-30 16:05:35.790545,0 days 02:07:12.650457,27,10,286,20,5,45,20,27,100,COMPLETE
878,0.0,2025-06-30 13:58:23.178050,2025-06-30 16:05:36.181296,0 days 02:07:13.003246,15,13,179,8,15,23,14,1,91,COMPLETE
879,-77.87140591228712,2025-06-30 13:58:23.189131,2025-06-30 16:05:36.140812,0 days 02:07:12.951681,30,20,74,14,11,29,10,21,86,COMPLETE
880,0.0,2025-06-30 13:58:23.215828,2025-06-30 16:05:31.799559,0 days 02:07:08.583731,21,20,144,5,7,34,11,12,79,COMPLETE
881,-16.270761609600186,2025-06-30 13:58:23.226481,2025-06-30 16:05:35.986421,0 days 02:07:12.759940,18,13,92,14,10,38,6,16,94,COMPLETE
882,0.0,2025-06-30 13:58:23.237306,2025-06-30 16:05:35.690491,0 days 02:07:12.453185,11,8,186,11,15,34,23,16,85,COMPLETE
883,0.0,2025-06-30 13:58:23.264202,2025-06-30 16:05:17.837055,0 days 02:06:54.572853,21,10,178,9,13,26,22,30,88,COMPLETE
884,0.0,2025-06-30 13:58:23.285578,2025-06-30 16:05:35.850640,0 days 02:07:12.565062,26,14,164,7,11,21,30,23,98,COMPLETE
885,0.0,2025-06-30 13:58:23.307517,2025-06-30 16:05:35.018414,0 days 02:07:11.710897,10,10,93,16,20,31,27,8,73,COMPLETE
886,-81.2982386691127,2025-06-30 13:58:23.350084,2025-06-30 15:39:30.237212,0 days 01:41:06.887128,29,20,176,17,11,49,10,30,95,COMPLETE
887,-12.76051048018553,2025-06-30 13:58:23.360897,2025-06-30 16:05:36.138077,0 days 02:07:12.777180,14,18,253,15,5,22,7,20,75,COMPLETE
888,0.0,2025-06-30 13:58:23.371735,2025-06-30 16:05:36.162344,0 days 02:07:12.790609,12,10,58,8,18,23,15,21,72,COMPLETE
889,0.0,2025-06-30 13:58:23.393303,2025-06-30 16:05:33.281178,0 days 02:07:09.887875,24,9,219,14,11,49,24,1,99,COMPLETE
890,-16.270761609600186,2025-06-30 13:58:23.419424,2025-06-30 16:05:26.706418,0 days 02:07:03.286994,19,16,210,13,14,28,6,24,93,COMPLETE
891,0.0,2025-06-30 13:58:23.440688,2025-06-30 16:05:31.040107,0 days 02:07:07.599419,30,12,58,16,10,21,10,0,98,COMPLETE
892,0.0,2025-06-30 13:58:23.451394,2025-06-30 16:05:36.138332,0 days 02:07:12.686938,14,14,61,10,14,17,18,24,80,COMPLETE
893,0.0,2025-06-30 13:58:23.462079,2025-06-30 16:05:36.183633,0 days 02:07:12.721554,16,19,125,16,7,30,22,14,89,COMPLETE
894,0.0,2025-06-30 13:58:23.483380,2025-06-30 16:05:36.181224,0 days 02:07:12.697844,15,15,91,20,5,29,15,6,82,COMPLETE
895,0.0,2025-06-30 13:58:23.504641,2025-06-30 16:05:35.574093,0 days 02:07:12.069452,10,16,221,7,6,26,18,0,82,COMPLETE
896,0.0,2025-06-30 13:58:23.525921,2025-06-30 16:05:36.185950,0 days 02:07:12.660029,13,11,224,15,17,32,24,2,70,COMPLETE
897,-123.7528693946557,2025-06-30 13:58:23.536988,2025-06-30 16:05:36.114525,0 days 02:07:12.577537,24,5,67,19,6,36,11,24,72,COMPLETE
898,0.0,2025-06-30 13:58:23.559288,2025-06-30 16:05:34.788099,0 days 02:07:11.228811,17,8,120,16,10,23,12,24,93,COMPLETE
899,0.0,2025-06-30 13:58:23.586108,2025-06-30 16:05:36.171453,0 days 02:07:12.585345,19,14,86,6,12,42,15,16,95,COMPLETE
900,0.0,2025-06-30 13:58:23.596686,2025-06-30 16:05:36.166993,0 days 02:07:12.570307,21,14,206,9,13,17,28,2,85,COMPLETE
901,0.0,2025-06-30 13:58:23.639166,2025-06-30 16:05:36.152159,0 days 02:07:12.512993,13,12,144,11,5,17,28,7,85,COMPLETE
902,0.0,2025-06-30 13:58:23.660467,2025-06-30 16:05:36.188498,0 days 02:07:12.528031,16,12,167,8,12,49,20,15,73,COMPLETE
